Date,T5YIE,T10YIE,T5YIFR,Response 
11/19/2004,0.01538461538,0.02,0.02542372881,0.009013023682
11/20/2004,0.005681818182,0.01,0.006198347107,0.001898191199
11/21/2004,0.001883239171,0,0.00205338809,-0.0003343251978
11/22/2004,0.003759398496,0,0.004098360656,0.002229665527
11/23/2004,-0.007490636704,-0.01,-0.008163265306,-0.004449410357
11/24/2004,0.01132075472,0.01,0.004115226337,0.006703888268
11/25/2004,0.003731343284,0,0.004098360656,0.002663729249
11/26/2004,0.003717472119,0,0.004081632653,0.002656652646
11/27/2004,0.007407407407,0,0,0.001214407127
11/28/2004,0.01102941176,0.01,0,-0.001874539579
11/29/2004,-0.003636363636,0,0,0.003093272171
11/30/2004,0.007299270073,0,0,-0.006167466689
12/1/2004,-0.01086956522,-0.01,-0.00406504065,0.005762455801
12/2/2004,-0.003663003663,-0.01,-0.01224489796,-0.009475539677
12/3/2004,-0.01470588235,-0.01,-0.00826446281,0.01446044462
12/4/2004,-0.003731343284,0,0.004166666667,-0.004714912487
12/5/2004,-0.003745318352,0,0.004149377593,-0.005398226524
12/6/2004,0,0,0,0.0006645658027
12/7/2004,0,0,0,-0.001328248897
12/8/2004,0,-0.01,-0.01652892562,-0.02438490303
12/9/2004,-0.007518796992,0.01,0.03361344538,-0.005226062496
12/10/2004,-0.01893939394,-0.02,-0.02032520325,-0.007766103421
12/11/2004,0.005791505792,0,-0.002074688797,0.005409772224
12/12/2004,0.009596928983,0,-0.002079002079,0.001259301674
12/13/2004,-0.003802281369,0,0,0.004116178872
12/14/2004,0.007633587786,0,0,-0.008198610795
12/15/2004,0.003787878788,0,-0.004166666667,0.01010339862
12/16/2004,0.01132075472,0.01,0.01255230126,-0.007047101294
12/17/2004,0.003731343284,0.01,0.01239669421,0.01167580128
12/18/2004,0.001858736059,0,0.00612244898,0.001697227918
12/19/2004,0.003710575139,0,0.004056795132,0.0003388907753
12/20/2004,-0.001848428835,0,0.00202020202,0.001355002243
12/21/2004,0.003703703704,0,-0.004032258065,-0.002706337393
12/22/2004,-0.0110701107,0,0.004048582996,-0.004522862856
12/23/2004,0.007462686567,0.01,0.01612903226,0.005679236711
12/24/2004,0,0,0,0
12/25/2004,0.003703703704,0.01,0.0119047619,0.004743618703
12/26/2004,0,0,-0.003921568627,-0.001236522032
12/27/2004,0,0,0.003937007874,0.001238052912
12/28/2004,0,0,-0.007843137255,-0.002473044065
12/29/2004,-0.0036900369,-0.01,-0.01185770751,-0.01600178084
12/30/2004,-0.01111111111,-0.01,-0.012,0.003893770041
12/31/2004,-0.01123595506,0,0.004048582996,-0.0006845311118
1/1/2005,-0.003787878788,-0.01,-0.008064516129,-0.008904098377
1/2/2005,-0.003802281369,-0.01,-0.0162601626,-0.01220913398
1/3/2005,0,0,0.00826446281,0.003264901976
1/4/2005,0,-0.01,-0.01639344262,-0.006508554161
1/5/2005,-0.007633587786,0,0,-0.001637903527
1/6/2005,-0.003846153846,0.01,0.02916666667,-0.01218645475
1/7/2005,-0.007722007722,-0.02,-0.02429149798,-0.007354732747
1/8/2005,0.009727626459,0.01,0.002074688797,0.001314543499
1/9/2005,0.005780346821,0,-0.002070393375,0.004415789421
1/10/2005,0.003831417625,0,0.004149377593,-0.003089329848
1/11/2005,-0.007633587786,-0.01,-0.00826446281,0.006197806765
1/12/2005,0,0.01,0.01666666667,0.00923949323
1/13/2005,0,-0.01,-0.01639344262,0
1/14/2005,-0.007692307692,0,0.01666666667,-0.006572723313
1/15/2005,0,0,0,0
1/16/2005,-0.003875968992,0,-0.004098360656,0
1/17/2005,-0.001945525292,0,0.002057613169,-0.0007089083176
1/18/2005,0.001949317739,0,-0.00205338809,0.0007094112251
1/19/2005,-0.003891050584,0,0.004115226337,-0.001417816635
1/20/2005,-0.015625,-0.01,-0.008196721311,-0.0002365830685
1/21/2005,-0.003968253968,0,0.004132231405,0.01159768047
1/22/2005,0.001992031873,0,-0.006172839506,0.000350935875
1/23/2005,0.007952286282,0,-0.01242236025,-0.005847269188
1/24/2005,-0.005917159763,0,0.006289308176,0.006234536967
1/25/2005,0.0119047619,0,-0.0125,-0.01239181669
1/26/2005,0.01176470588,0.01,0.01265822785,0.01065333756
1/27/2005,0.003875968992,0,0.004166666667,-0.001639728312
1/28/2005,-0.003861003861,0,0.01244813278,0.001642421437
1/29/2005,0,0,-0.008196721311,-0.005504778766
1/30/2005,-0.003875968992,-0.01,-0.00826446281,-0.006948545519
1/31/2005,0.003891050584,0,0,0.001423185501
2/1/2005,-0.007751937984,0,0,-0.002842325845
2/2/2005,-0.00390625,-0.01,-0.02083333333,0.001425225721
2/3/2005,0.003921568627,0,-0.004255319149,-0.01138519924
2/4/2005,0.00390625,0,-0.01282051282,-0.005038363724
2/5/2005,-0.001945525292,0,0.006493506494,-0.00241139372
2/6/2005,0.007797270955,0.01,0.008602150538,-0.002538107293
2/7/2005,-0.009671179884,-0.01,-0.002132196162,0.0001211922966
2/8/2005,0.01953125,0.01,0.004273504274,-0.0002423552217
2/9/2005,0.007662835249,0.01,0.0170212766,0.001211900204
2/10/2005,0.01140684411,0,-0.02092050209,0.01065114958
2/11/2005,0.01503759398,0.01,0.008547008547,0.007904239521
2/12/2005,0.003703703704,0,0,0.005584564849
2/13/2005,-0.009225092251,-0.01,-0.006355932203,0.005908070354
2/14/2005,0.01303538175,0.01,0.006396588486,-0.0003524374445
2/15/2005,-0.02573529412,-0.02,-0.01271186441,0.0007051234008
2/16/2005,0.01132075472,0.01,0.004291845494,-0.001409159163
2/17/2005,0.007462686567,0.01,0.01709401709,0.004938852305
2/18/2005,0.02962962963,0.02,0.01680672269,0.0004680552305
