Date,T5YIE,T10YIE,T5YIFR,Response,T5_level
8/9/2015,-0.003875968992,0,0.002427184466,0.02024267146,1.285
8/10/2015,0.01167315175,0.01,0.007263922518,-0.02967586074,1.3
8/11/2015,-0.02307692308,-0.02,-0.01442307692,0.4945111155,1.27
8/12/2015,0,-0.02,-0.03902439024,0.1701854075,1.27
8/13/2015,-0.02362204724,0,0.0152284264,0.4771223347,1.24
8/14/2015,0.008064516129,0,-0.005,0.002253595086,1.25
8/15/2015,-0.012,-0.01,-0.01256281407,-0.07633533627,1.235
8/16/2015,-0.01619433198,-0.01,-0.01017811705,-0.1062135142,1.215
8/17/2015,0.004115226337,0,-0.002570694087,-0.2062233916,1.22
8/18/2015,-0.008196721311,0,0.005154639175,-0.08798814055,1.21
8/19/2015,-0.03305785124,-0.01,0.01025641026,0.1425375315,1.17
8/20/2015,0,-0.01,-0.01015228426,0.1712636972,1.17
8/21/2015,-0.03418803419,-0.02,-0.01025641026,-0.03170357228,1.13
8/22/2015,-0.008849557522,-0.01,-0.01554404145,-0.01842155336,1.12
8/23/2015,0.008928571429,0,-0.005263157895,-0.0263273145,1.13
8/24/2015,-0.01769911504,-0.01,-0.01058201058,-0.09001017564,1.11
8/25/2015,0.03603603604,0.03,0.02139037433,-0.07465298879,1.15
8/26/2015,-0.01739130435,0,0.01047120419,0.02255731274,1.13
8/27/2015,0.06194690265,0.03,0.01554404145,-0.01794063747,1.2
8/28/2015,0.01666666667,0.02,0.02040816327,0.03675476766,1.22
8/29/2015,0.01639344262,0.01,0,-0.004777364711,1.24
8/30/2015,-0.01612903226,-0.01,-0.01,0.1173453003,1.22
8/31/2015,0.03278688525,0.02,0.0101010101,0.0211707044,1.26
9/1/2015,-0.06349206349,-0.04,-0.02,0.0009925190727,1.18
9/2/2015,0.008474576271,-0.01,-0.01530612245,-0.04418250163,1.19
9/3/2015,-0.02521008403,-0.01,-0.00518134715,-0.0187655315,1.16
9/4/2015,-0.01724137931,-0.02,-0.02083333333,0.005443829932,1.14
9/5/2015,0,0,0,0.04734029614,1.14
9/6/2015,0.008771929825,0.01,0.01595744681,-0.02803584272,1.15
9/7/2015,0,0.01,0.01570680628,-0.03814075387,1.15
9/8/2015,0,-0.01,-0.01546391753,-0.007645333462,1.15
9/9/2015,0,0.02,0.03141361257,-0.02632684046,1.15
9/10/2015,0.05217391304,0.02,0,-0.0296513171,1.21
9/11/2015,0,0,0,-0.1619421675,1.21
